MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
1,2,WN,584,N7743B,AUS,HOU,1840,1845.0,5.0,14.0,1859.0,50.0,148,2233.0,8.0,1930,2241.0
1,2,UA,1292,N69830,DEN,IAH,1845,1907.0,22.0,10.0,1917.0,138.0,862,112.0,5.0,2203,117.0
1,2,WN,4930,N463WN,SAN,SEA,1845,1917.0,32.0,12.0,1929.0,175.0,1050,2335.0,4.0,2140,2339.0
1,2,UA,370,N410UA,SFO,SEA,1855,2015.0,80.0,16.0,2031.0,125.0,679,2333.0,5.0,2100,2338.0
1,2,DL,720,N6707A,ATL,PDX,1909,1919.0,10.0,19.0,1938.0,335.0,2172,124.0,6.0,2144,130.0
1,2,EV,2518,N903EV,DFW,BTR,1915,1936.0,21.0,27.0,2003.0,75.0,383,2259.0,4.0,2030,2303.0
1,2,EV,4862,N13914,IAH,AEX,2106,2155.0,49.0,11.0,2206.0,53.0,190,1718.0,7.0,2159,1714.0
1,2,B6,667,N661JB,MCO,PSE,2150,2203.0,13.0,16.0,2219.0,174.0,1179,454.0,6.0,144,500.0
1,2,EV,4651,N11121,IAD,IAH,2155,2205.0,10.0,11.0,2216.0,219.0,1190,153.0,12.0,34,205.0
1,3,AA,2392,N3KTAA,DEN,MIA,120,153.0,33.0,25.0,218.0,227.0,1709,1148.0,7.0,707,1155.0
1,3,UA,1644,N24224,BOS,IAH,500,513.0,13.0,12.0,525.0,270.0,1597,1236.0,9.0,830,1245.0
1,3,EV,4598,N16541,CVG,IAH,621,851.0,150.0,15.0,906.0,171.0,871,1718.0,7.0,812,1714.0
1,3,EV,4123,N14904,TYS,IAH,640,738.0,58.0,23.0,801.0,152.0,771,1718.0,7.0,812,1714.0
1,3,UA,1016,N18243,BOS,IAH,654,837.0,103.0,9.0,846.0,275.0,1597,1402.0,12.0,1029,1414.0
1,3,AS,722,N703AS,SLC,LAX,700,655.0,-5.0,15.0,710.0,125.0,590,1523.0,8.0,805,1531.0
1,3,OO,5366,N929EV,DVL,JMS,700,803.0,63.0,10.0,813.0,38.0,83,1718.0,7.0,738,1714.0
1,3,DL,1994,N374DA,PHX,JFK,715,749.0,34.0,52.0,841.0,275.0,2153,1738.0,37.0,1350,1815.0
1,3,MQ,3116,N821MQ,ORD,CID,715,713.0,-2.0,57.0,810.0,53.0,196,1718.0,7.0,808,1714.0
1,3,EV,4258,N22909,CLT,IAH,746,824.0,38.0,30.0,854.0,179.0,912,1156.0,20.0,945,1216.0
1,3,MQ,3154,N628MQ,DFW,VPS,800,847.0,47.0,29.0,916.0,108.0,641,1324.0,7.0,948,1331.0
1,3,OO,2587,N464SW,LAX,TUS,805,759.0,-6.0,21.0,820.0,85.0,451,1159.0,4.0,1030,1203.0
1,3,EV,4324,N13964,BHM,IAH,830,827.0,-3.0,18.0,845.0,112.0,562,1224.0,11.0,1022,1235.0
1,3,OO,4785,N452SW,SLC,MFR,830,828.0,-2.0,23.0,851.0,129.0,575,1252.0,4.0,939,1256.0
1,3,US,690,N906AW,PHX,HNL,835,850.0,15.0,21.0,911.0,405.0,2917,1801.0,11.0,1220,1812.0
1,3,EV,4357,N13975,CVG,IAH,854,1037.0,103.0,13.0,1050.0,171.0,871,1328.0,12.0,1045,1340.0
1,3,EV,5407,N858AS,ATL,VPS,855,927.0,32.0,28.0,955.0,72.0,250,1718.0,7.0,907,1714.0
1,3,EV,4463,N12921,IAH,VPS,902,915.0,13.0,13.0,928.0,94.0,528,1345.0,6.0,1036,1351.0
1,3,EV,5143,N931EV,ATL,ROA,905,900.0,-5.0,27.0,927.0,77.0,357,1718.0,7.0,1022,1714.0
1,3,EV,3925,N28529,JAN,IAH,906,910.0,4.0,27.0,937.0,81.0,351,1239.0,5.0,1027,1244.0
1,3,MQ,2872,N633MQ,ORD,DBQ,955,1022.0,27.0,16.0,1038.0,58.0,147,1718.0,7.0,1053,1714.0
1,3,WN,2131,N379SW,OAK,DEN,1020,1121.0,61.0,11.0,1132.0,145.0,957,1753.0,19.0,1345,1812.0
1,3,B6,114,N608JB,FLL,HPN,1145,1208.0,23.0,19.0,1227.0,173.0,1097,1749.0,5.0,1438,1754.0
1,3,UA,1566,N30401,ORD,SEA,1206,1247.0,41.0,20.0,1307.0,278.0,1721,1647.0,7.0,1444,1654.0
1,3,EV,5399,N850AS,ATL,ROA,1209,1215.0,6.0,16.0,1231.0,77.0,357,1507.0,4.0,1326,1511.0
1,3,EV,2503,N909EV,DFW,BTR,1230,1327.0,57.0,13.0,1340.0,75.0,383,1745.0,10.0,1345,1755.0
1,3,OO,5386,N237SW,SFO,SBP,1245,1239.0,-6.0,16.0,1255.0,69.0,190,1718.0,7.0,1354,1714.0
1,3,EV,5663,N13550,IAH,LIT,1257,1630.0,213.0,20.0,1650.0,83.0,374,2146.0,4.0,1420,2150.0
1,3,OO,5397,N564SW,DEN,LAR,1257,1257.0,0.0,49.0,1346.0,53.0,113,1706.0,6.0,1350,1712.0
1,3,WN,1594,N459WN,SFO,ATL,1325,1335.0,10.0,9.0,1344.0,270.0,2139,8.0,8.0,2055,16.0
1,3,EV,5789,N15527,IAH,JAN,1337,1334.0,-3.0,13.0,1347.0,76.0,351,2245.0,4.0,1453,2249.0
1,3,OO,5457,N971SW,STC,ORD,1338,1420.0,42.0,26.0,1446.0,86.0,394,1656.0,9.0,1504,1705.0
1,3,EV,4370,N14177,PIT,IAH,1432,1523.0,51.0,10.0,1533.0,203.0,1117,1855.0,15.0,1655,1910.0
1,3,WN,1125,N497WN,MCO,ATL,1505,1505.0,0.0,14.0,1519.0,90.0,404,1920.0,14.0,1635,1934.0
1,3,US,401,N713UW,STT,CLT,1520,1755.0,155.0,15.0,1810.0,230.0,1520,2140.0,7.0,1810,2147.0
1,3,B6,846,N323JB,MCO,SWF,1520,1516.0,-4.0,21.0,1537.0,161.0,989,1718.0,7.0,1801,1714.0
1,3,DL,2597,N924DL,BDL,ATL,1520,1518.0,-2.0,58.0,1616.0,166.0,859,11.0,9.0,1806,20.0
1,3,WN,3784,N910WN,MDW,BOS,1540,1629.0,49.0,9.0,1638.0,130.0,861,2145.0,8.0,1850,2153.0
1,3,B6,392,N206JB,TPA,BOS,1600,1640.0,40.0,14.0,1654.0,174.0,1185,2226.0,8.0,1854,2234.0
1,3,MQ,3312,N820MQ,DFW,BPT,1600,1612.0,12.0,11.0,1623.0,63.0,270,2018.0,4.0,1703,2022.0
1,3,EV,4992,N717EV,ATL,TLH,1610,1832.0,142.0,25.0,1857.0,63.0,223,1718.0,7.0,1713,1714.0
1,3,UA,1483,N67815,IAH,BOS,1615,1618.0,3.0,23.0,1641.0,213.0,1597,1718.0,7.0,2048,1714.0
1,3,WN,1482,N366SW,ATL,BOS,1640,1705.0,25.0,12.0,1717.0,150.0,946,2200.0,9.0,1910,2209.0
1,3,EV,3943,N11155,EWR,BOS,1700,1806.0,66.0,18.0,1824.0,72.0,200,2257.0,7.0,1812,2304.0
1,3,AS,66,N708AS,CDV,YAK,1702,1703.0,1.0,9.0,1712.0,48.0,213,1718.0,7.0,1750,1714.0
1,3,WN,1481,N406WN,MCO,PVD,1705,1742.0,37.0,12.0,1754.0,155.0,1072,2326.0,4.0,1940,2330.0
1,3,WN,2560,N7708E,BWI,BOS,1720,1814.0,54.0,11.0,1825.0,85.0,369,2302.0,12.0,1845,2314.0
1,3,US,729,N125UW,PHL,SEA,1800,1955.0,115.0,25.0,2020.0,375.0,2378,20.0,6.0,2115,26.0
1,3,WN,790,N358SW,BWI,MCO,1930,1943.0,13.0,14.0,1957.0,140.0,787,2301.0,7.0,2150,2308.0
1,3,OO,7373,N454SW,DTW,ESC,1951,1949.0,-2.0,12.0,2001.0,86.0,306,1718.0,7.0,2117,1714.0
1,3,WN,870,N7730A,DAL,ICT,2105,2153.0,48.0,14.0,2207.0,70.0,333,159.0,7.0,2215,206.0
1,3,DL,2214,N892AT,ATL,ROA,2105,2105.0,0.0,19.0,2124.0,84.0,357,913.0,5.0,2229,918.0
1,3,MQ,3042,N682MQ,MIA,CHS,2115,2113.0,-2.0,19.0,2132.0,102.0,489,1207.0,4.0,2257,1211.0
1,4,AA,40,N3FDAA,ORD,DCA,620,634.0,14.0,16.0,650.0,105.0,612,1117.0,3.0,905,1120.0
1,4,US,1713,N946UW,PBI,DCA,710,706.0,-4.0,9.0,715.0,136.0,857,1207.0,8.0,926,1215.0
1,4,OO,4478,N806SK,ORD,SLC,745,1135.0,230.0,46.0,1221.0,222.0,1250,1557.0,6.0,1027,1603.0
1,4,US,2105,N724UW,BOS,DCA,800,759.0,-1.0,15.0,814.0,101.0,399,1216.0,7.0,941,1223.0
1,4,B6,1888,N190JB,MCO,ORH,800,800.0,0.0,26.0,826.0,157.0,1091,1718.0,7.0,1037,1714.0
1,4,OO,4597,N613SK,LAX,JAC,800,1013.0,133.0,30.0,1043.0,148.0,784,1522.0,4.0,1128,1526.0
1,4,DL,2538,N915DL,ATL,DCA,820,820.0,0.0,15.0,835.0,102.0,547,1137.0,3.0,1002,1140.0
1,4,EV,4751,N13992,CMH,IAH,820,832.0,12.0,8.0,840.0,190.0,986,1120.0,5.0,1030,1125.0
1,4,MQ,3662,N906MQ,MIA,TLH,939,944.0,5.0,23.0,1007.0,87.0,402,1339.0,6.0,1106,1345.0
1,4,DL,430,N722TW,JFK,SFO,1000,1107.0,67.0,22.0,1129.0,392.0,2586,1623.0,13.0,1332,1636.0
1,4,WN,1438,N354SW,DEN,MKE,1010,1019.0,9.0,12.0,1031.0,135.0,896,1723.0,7.0,1325,1730.0
1,4,B6,1468,N238JB,PBI,HPN,1010,1013.0,3.0,21.0,1034.0,170.0,1056,1718.0,7.0,1300,1714.0
1,4,EV,4607,N12924,IAH,XNA,1219,1241.0,22.0,15.0,1256.0,91.0,438,1627.0,7.0,1350,1634.0
1,4,AA,1187,N3JRAA,DFW,BDL,1250,1248.0,-2.0,13.0,1301.0,195.0,1471,2113.0,3.0,1705,2116.0
1,4,EV,4619,N13550,IAH,CLT,1250,1249.0,-1.0,17.0,1306.0,143.0,912,1844.0,24.0,1613,1908.0
1,4,EV,4973,N852AS,ATL,GTR,1253,1249.0,-4.0,19.0,1308.0,68.0,241,1515.0,3.0,1301,1518.0
1,4,MQ,2982,N822MQ,ORD,RIC,1310,1539.0,149.0,49.0,1628.0,113.0,642,2203.0,4.0,1603,2207.0
1,4,EV,3964,N14148,ORD,CMH,1311,1415.0,64.0,47.0,1502.0,78.0,296,2022.0,6.0,1529,2028.0
1,4,EV,5267,N176PQ,ATL,ABE,1335,1339.0,4.0,21.0,1400.0,110.0,692,1850.0,3.0,1525,1853.0
1,4,WN,2695,N453WN,LAS,MKE,1345,1417.0,32.0,19.0,1436.0,205.0,1524,2143.0,4.0,1910,2147.0
1,4,DL,970,N960AT,ATL,TLH,1355,1353.0,-2.0,23.0,1416.0,66.0,223,1805.0,8.0,1501,1813.0
1,4,WN,1535,N8313F,BWI,MHT,1450,1505.0,15.0,8.0,1513.0,75.0,377,2005.0,5.0,1605,2010.0
1,4,EV,5482,N850AS,ATL,CRW,1454,1650.0,116.0,19.0,1709.0,83.0,363,1718.0,7.0,1617,1714.0
1,4,B6,2020,N267JB,FLL,ORH,1455,1449.0,-6.0,17.0,1506.0,173.0,1211,1718.0,7.0,1748,1714.0
1,4,UA,1284,N17104,EWR,MCO,1510,1616.0,66.0,21.0,1637.0,169.0,937,2219.0,7.0,1759,2226.0
1,4,EV,4270,N14148,CMH,DEN,1600,2142.0,342.0,6.0,2148.0,204.0,1154,1718.0,7.0,1724,1714.0
1,4,WN,1977,N625SW,RSW,BWI,1640,1728.0,48.0,35.0,1803.0,145.0,919,2144.0,4.0,1905,2148.0
1,4,WN,578,N701GS,LGA,MKE,1725,1817.0,52.0,22.0,1839.0,160.0,738,2301.0,6.0,1905,2307.0
1,4,WN,1916,N736SA,TPA,MKE,1725,1807.0,42.0,8.0,1815.0,170.0,1075,2217.0,5.0,1915,2222.0
1,4,WN,27,N466WN,GSP,BWI,1805,1846.0,41.0,7.0,1853.0,80.0,426,2133.0,4.0,1925,2137.0
1,4,B6,71,N648JB,JFK,SLC,1839,1943.0,64.0,31.0,2014.0,318.0,1990,135.0,4.0,2157,139.0
1,4,OO,2576,N464SW,RNO,LAX,1855,1855.0,0.0,18.0,1913.0,95.0,391,2311.0,16.0,2030,2327.0
1,5,DL,1725,N967DL,BWI,ATL,730,725.0,-5.0,15.0,740.0,129.0,577,1439.0,5.0,939,1444.0
1,5,UA,1162,N38443,EWR,LAS,820,824.0,4.0,15.0,839.0,356.0,2227,1411.0,8.0,1116,1419.0
1,5,EV,4751,N19966,CMH,IAH,820,913.0,53.0,23.0,936.0,190.0,986,1257.0,10.0,1030,1307.0
1,5,WN,1653,N785SW,MDW,PVD,1015,1106.0,51.0,11.0,1117.0,120.0,842,1502.0,2.0,1315,1504.0
1,5,MQ,2758,N923MQ,DFW,ROW,1015,1101.0,46.0,9.0,1110.0,88.0,435,1411.0,3.0,1043,1414.0
1,5,OO,5198,N772SK,IAH,MSY,1025,1018.0,-7.0,17.0,1035.0,70.0,305,1323.0,4.0,1135,1327.0
1,5,B6,597,N534JB,BOS,SEA,1046,1211.0,85.0,16.0,1227.0,381.0,2496,1718.0,11.0,1407,1729.0
1,5,NK,201,N532NK,FLL,STT,1249,1419.0,90.0,10.0,1429.0,157.0,1107,2233.0,4.0,1626,2237.0
1,5,WN,286,N8628A,OAK,MDW,1420,1420.0,0.0,37.0,1457.0,245.0,1844,137.0,10.0,2025,147.0
1,5,OO,5543,N121SY,SFO,BOI,1436,1457.0,21.0,20.0,1517.0,96.0,522,2004.0,4.0,1712,2008.0
1,5,WN,564,N7712G,DEN,MDW,1610,1718.0,68.0,13.0,1731.0,140.0,895,2344.0,45.0,1930,29.0
1,5,WN,4738,N8610A,LAS,MDW,1625,1642.0,17.0,12.0,1654.0,210.0,1521,1718.0,7.0,2155,1714.0
1,5,OO,5190,N774SK,SFO,ASE,1630,2123.0,293.0,9.0,2132.0,135.0,848,1718.0,7.0,1945,1714.0
1,5,B6,1351,N193JB,BOS,MCO,1650,1647.0,-3.0,17.0,1704.0,205.0,1121,2147.0,6.0,2015,2153.0
1,5,B6,167,N579JB,JFK,OAK,1659,1656.0,-3.0,33.0,1729.0,393.0,2576,2153.0,9.0,2032,2202.0
1,5,WN,861,N741SA,SMF,ONT,1700,1655.0,-5.0,8.0,1703.0,75.0,390,1954.0,4.0,1815,1958.0
1,5,AA,1698,N599AA,DFW,PDX,1730,1749.0,19.0,13.0,1802.0,250.0,1616,2210.0,7.0,1940,2217.0
1,5,US,729,N667AW,PHL,SEA,1800,1802.0,2.0,14.0,1816.0,375.0,2378,2243.0,10.0,2115,2253.0
1,5,UA,1651,N37273,ORD,ANC,1805,2107.0,182.0,27.0,2134.0,425.0,2846,327.0,9.0,2210,336.0
1,5,OO,6208,N943SW,MOT,DEN,1808,1925.0,77.0,29.0,1954.0,122.0,604,2150.0,14.0,1910,2204.0
1,5,WN,1393,N455WN,LAX,MDW,1810,1915.0,65.0,28.0,1943.0,225.0,1750,1718.0,7.0,2355,1714.0
1,5,OO,6492,N932EV,DEN,COD,1900,2057.0,117.0,13.0,2110.0,89.0,391,1718.0,7.0,2029,1714.0
1,5,UA,1100,N37413,EWR,SEA,1914,1939.0,25.0,33.0,2012.0,383.0,2402,26.0,5.0,2237,31.0
1,5,WN,407,N621SW,HOU,MDW,1920,1929.0,9.0,8.0,1937.0,140.0,937,10.0,59.0,2140,109.0
1,5,WN,280,N479WN,LAS,MDW,1935,2109.0,94.0,12.0,2121.0,200.0,1521,1718.0,7.0,55,1714.0
1,5,WN,305,N760SW,BNA,MDW,2000,2011.0,11.0,10.0,2021.0,90.0,395,5.0,85.0,2130,130.0
1,5,UA,1680,N33714,ORD,SNA,2005,2128.0,83.0,21.0,2149.0,265.0,1726,1718.0,7.0,2230,1714.0
1,5,NK,126,N611NK,FLL,MYR,2010,2210.0,120.0,15.0,2225.0,99.0,529,1718.0,7.0,2149,1714.0
1,5,AA,205,N3LNAA,MCO,LAX,2015,2036.0,21.0,12.0,2048.0,335.0,2218,53.0,10.0,2250,103.0
1,5,WN,2172,N7740A,OKC,MDW,2020,2032.0,12.0,6.0,2038.0,115.0,691,2355.0,70.0,2215,105.0
1,5,WN,2080,N779SW,BWI,MDW,2025,2103.0,38.0,14.0,2117.0,130.0,611,2348.0,59.0,2135,47.0
1,5,WN,429,N703SW,DEN,MDW,2030,2200.0,90.0,9.0,2209.0,130.0,895,1718.0,7.0,2340,1714.0
1,5,B6,1205,N627JB,JFK,PDX,2040,2129.0,49.0,27.0,2156.0,379.0,2454,211.0,8.0,2359,219.0
1,5,WN,321,N487WN,AUS,MDW,2050,2231.0,101.0,8.0,2239.0,155.0,972,1718.0,7.0,2325,1714.0
1,5,WN,1599,N684WN,LGA,MDW,2050,2346.0,176.0,20.0,6.0,155.0,725,1718.0,7.0,2225,1714.0
1,5,WN,4560,N8313F,PIT,MDW,2125,2122.0,-3.0,9.0,2131.0,95.0,402,1718.0,7.0,2200,1714.0
1,5,EV,5247,N686BR,ATL,BTR,2149,2146.0,-3.0,15.0,2201.0,96.0,448,2355.0,4.0,2225,2359.0
1,5,WN,2746,N221WN,DCA,MDW,2150,2350.0,120.0,8.0,2358.0,130.0,601,1718.0,7.0,2300,1714.0
1,5,WN,470,N751SW,MCO,MDW,2200,2347.0,107.0,10.0,2357.0,170.0,990,1718.0,7.0,2350,1714.0
1,6,US,1897,N711UW,TPA,DCA,540,535.0,-5.0,10.0,545.0,126.0,814,1027.0,5.0,746,1032.0
1,6,US,2166,N946UW,DCA,LGA,600,1147.0,347.0,86.0,1313.0,67.0,214,1613.0,19.0,707,1632.0
1,6,MQ,3221,N662MQ,CMH,MIA,600,710.0,70.0,44.0,754.0,169.0,990,1711.0,6.0,849,1717.0
1,6,WN,3668,N8605E,MDW,BWI,610,605.0,-5.0,49.0,654.0,110.0,611,1238.0,14.0,900,1252.0
1,6,WN,529,N8633A,DAL,DCA,625,626.0,1.0,10.0,636.0,165.0,1184,1718.0,7.0,1010,1714.0
1,6,WN,709,N420WN,BNA,BWI,650,648.0,-2.0,18.0,706.0,105.0,587,1154.0,8.0,935,1202.0
1,6,US,1849,N740UW,FLL,DCA,700,656.0,-4.0,15.0,711.0,146.0,899,1153.0,6.0,926,1159.0
1,6,OO,4608,N641CA,SEA,PDX,705,658.0,-7.0,14.0,712.0,58.0,129,1057.0,4.0,803,1101.0
1,6,OO,5377,N290SW,LAX,CLD,725,719.0,-6.0,16.0,735.0,46.0,86,911.0,4.0,811,915.0
1,6,WN,1142,N767SW,MCO,BWI,725,725.0,0.0,9.0,734.0,130.0,787,1140.0,6.0,935,1146.0
1,6,WN,3767,N7815L,HOU,LGA,735,735.0,0.0,8.0,743.0,190.0,1428,1430.0,15.0,1145,1445.0
1,6,WN,262,N423WN,FLL,BWI,740,736.0,-4.0,14.0,750.0,150.0,925,1151.0,6.0,1010,1157.0
1,6,AA,1108,N3HXAA,DFW,LGA,750,746.0,-4.0,12.0,758.0,191.0,1389,1718.0,7.0,1201,1714.0
1,6,US,1757,N524UW,MCO,PHL,755,752.0,-3.0,75.0,907.0,141.0,861,1355.0,6.0,1016,1401.0
1,6,EV,5736,N832AS,IAD,LGA,822,1329.0,307.0,19.0,1348.0,80.0,229,1757.0,9.0,942,1806.0
1,6,AA,1110,N3JJAA,DFW,LGA,830,824.0,-6.0,14.0,838.0,189.0,1389,1519.0,4.0,1239,1523.0
1,6,WN,48,N374SW,BUF,BWI,900,1026.0,86.0,16.0,1042.0,80.0,281,1718.0,7.0,1020,1714.0
1,6,WN,546,N639SW,TPA,PHL,935,1034.0,59.0,10.0,1044.0,145.0,920,1718.0,7.0,1200,1714.0
1,6,US,1910,N572UW,CLT,LGA,1000,1033.0,33.0,10.0,1043.0,114.0,544,1527.0,9.0,1154,1536.0
1,6,WN,10,N931WN,DAL,DCA,1000,1045.0,45.0,6.0,1051.0,160.0,1184,1718.0,7.0,1340,1714.0
1,6,B6,533,N316JB,BDL,TPA,1050,1247.0,117.0,32.0,1319.0,195.0,1111,1916.0,6.0,1405,1922.0
1,6,AA,123,N386AA,DFW,HNL,1055,1212.0,77.0,19.0,1231.0,519.0,3784,2102.0,4.0,1534,2106.0
1,6,EV,4300,N13123,MSP,EWR,1113,1119.0,6.0,20.0,1139.0,166.0,1008,1827.0,9.0,1459,1836.0
1,6,WN,523,N552WN,MCI,LAS,1115,1424.0,189.0,17.0,1441.0,190.0,1139,1636.0,4.0,1225,1640.0
1,6,WN,4299,N485WN,FLL,PHL,1125,1248.0,83.0,17.0,1305.0,170.0,992,1807.0,6.0,1415,1813.0
1,6,WN,908,N408WN,FLL,PIT,1245,1253.0,8.0,9.0,1302.0,160.0,994,1632.0,6.0,1525,1638.0
1,6,WN,4927,N777QC,PBI,PHL,1300,1300.0,0.0,16.0,1316.0,155.0,951,1740.0,12.0,1535,1752.0
1,6,WN,529,N8633A,RSW,STL,1440,1452.0,12.0,16.0,1508.0,165.0,979,1745.0,7.0,1625,1752.0
1,6,B6,804,N534JB,STT,BOS,1445,1528.0,43.0,13.0,1541.0,259.0,1693,1913.0,6.0,1804,1919.0
1,6,US,838,N256AY,STT,PHL,1545,1738.0,113.0,12.0,1750.0,248.0,1605,2206.0,6.0,1853,2212.0
1,6,OO,4491,N606SK,SEA,PDX,1554,1555.0,1.0,17.0,1612.0,49.0,129,1847.0,6.0,1643,1853.0
1,6,UA,1463,N37434,EWR,LAX,1645,1711.0,26.0,27.0,1738.0,375.0,2454,2152.0,12.0,2000,2204.0
1,6,UA,371,N402UA,ORD,SEA,1744,1810.0,26.0,25.0,1835.0,276.0,1721,1718.0,7.0,2020,1714.0
1,6,US,729,N658AW,PHL,SEA,1800,1759.0,-1.0,33.0,1832.0,373.0,2378,2241.0,9.0,2113,2250.0
