MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
1,1,MQ,2776,HOU,DFW,1055,70.0
1,1,MQ,2790,DFW,HSV,1055,98.0
1,1,MQ,2996,DFW,VPS,1055,108.0
1,1,MQ,3196,SAF,DFW,1055,95.0
1,1,MQ,3263,DFW,ACT,1055,33.0
1,1,MQ,3373,DFW,LEX,1055,123.0
1,1,MQ,3404,TYR,DFW,1055,50.0
1,1,MQ,3636,MLU,DFW,1055,75.0
1,1,AA,2456,DFW,SAT,1100,65.0
1,1,AA,2464,DFW,BNA,1100,100.0
1,1,EV,2557,DFW,BRO,1100,90.0
1,1,MQ,3190,MAF,DFW,1100,65.0
1,1,MQ,3296,LRD,DFW,1100,80.0
1,1,AA,324,DFW,MCO,1105,145.0
1,1,AA,1041,DFW,CLT,1105,135.0
1,1,AA,1484,AUS,DFW,1105,65.0
1,1,MQ,2888,MGM,DFW,1105,125.0
1,1,MQ,2904,DFW,CVG,1105,123.0
1,1,MQ,2983,AMA,DFW,1105,70.0
1,1,MQ,3318,DFW,LFT,1105,73.0
1,1,OO,5390,DEN,GCC,1105,99.0
1,1,OO,5554,DEN,SJC,1105,163.0
1,1,MQ,2758,ROW,DFW,1110,85.0
1,1,MQ,3325,XNA,DFW,1120,75.0
1,1,EV,3273,DEN,SAF,1122,68.0
1,1,EV,4148,IAH,MAF,1124,94.0
1,1,NK,144,ATL,DFW,1124,148.0
1,1,MQ,3036,DFW,XNA,1125,63.0
1,1,MQ,3414,DFW,AMA,1125,68.0
1,1,MQ,3393,TXK,DFW,1125,60.0
1,1,AA,2488,DFW,EWR,1130,185.0
1,1,EV,2500,DFW,LAW,1130,45.0
1,1,MQ,2830,PIA,DFW,1130,135.0
1,1,MQ,2802,DFW,SGF,1130,73.0
1,1,EV,4503,IAH,BRO,1134,76.0
1,1,AA,370,DFW,BWI,1135,165.0
1,1,AA,1328,DFW,OKC,1135,55.0
1,1,MQ,2879,DFW,MAF,1135,68.0
1,1,MQ,3058,ORD,BWI,1135,108.0
1,1,AA,74,DFW,CLE,1145,150.0
1,1,AA,1212,DFW,SDF,1145,115.0
1,1,AA,1080,ORD,EGE,1145,170.0
1,1,AA,2305,DFW,ORD,1145,130.0
1,1,MQ,3343,DFW,FAR,1145,158.0
1,1,AA,194,DFW,ATL,1150,115.0
1,1,AA,150,DFW,MSY,1150,80.0
1,1,AA,1023,DFW,AUS,1150,60.0
1,1,AA,1489,DFW,MEM,1150,80.0
1,1,MQ,2903,BTR,DFW,1150,90.0
1,1,MQ,2782,GUC,DFW,1151,119.0
1,1,AA,1418,DFW,IAD,1155,160.0
1,1,AA,2210,SAT,DFW,1155,70.0
1,1,MQ,3241,ABI,DFW,1155,50.0
1,1,MQ,3263,ACT,DFW,1155,45.0
1,1,MQ,3623,DFW,TYR,1200,43.0
1,1,OO,6603,SLC,PHX,1203,103.0
1,1,AA,326,STL,DFW,1205,115.0
1,1,MQ,3656,SJT,DFW,1205,60.0
1,1,EV,4477,HOB,IAH,1207,97.0
1,1,AA,1662,ABQ,DFW,1215,100.0
1,1,MQ,3604,DFW,LAW,1215,48.0
1,1,AA,387,AUS,LAX,1220,200.0
1,1,MQ,3125,DFW,GRI,1220,103.0
1,1,MQ,3449,DRO,DFW,1220,110.0
1,1,AA,1292,TUL,DFW,1225,75.0
1,1,EV,2503,DFW,BTR,1230,75.0
1,1,NK,634,TPA,DTW,1230,156.0
1,1,UA,1596,DEN,BOS,1232,228.0
1,1,MQ,2835,PNS,DFW,1240,125.0
1,1,MQ,2988,DFW,COU,1240,88.0
1,1,MQ,3584,DFW,SPS,1240,48.0
1,1,EV,2500,LAW,DFW,1245,45.0
1,1,MQ,3270,CHA,DFW,1245,140.0
1,1,MQ,3232,DFW,AMA,1250,68.0
1,1,EV,2557,BRO,DFW,1255,95.0
1,1,MQ,3683,DFW,LRD,1255,83.0
1,1,MQ,3450,DFW,MAF,1300,68.0
1,1,EV,5944,SAF,DEN,1302,79.0
1,1,AA,1328,OKC,DFW,1310,60.0
1,1,EV,4593,HRL,IAH,1310,72.0
1,1,MQ,3182,DFW,FSM,1310,53.0
1,1,MQ,3414,AMA,DFW,1310,75.0
1,1,MQ,3124,DFW,ABI,1315,48.0
1,1,OO,5334,MAF,DEN,1316,113.0
1,1,OO,6313,SJC,DEN,1318,154.0
1,1,MQ,2879,MAF,DFW,1320,70.0
1,1,EV,4369,BRO,IAH,1324,76.0
1,1,MQ,3386,DFW,CLL,1325,48.0
1,1,EV,4189,MAF,IAH,1328,86.0
1,1,MQ,3172,ORD,CID,1330,68.0
1,1,MQ,3604,LAW,DFW,1330,50.0
1,1,MQ,3653,TLH,DFW,1330,150.0
1,1,UA,1116,DFW,EWR,1333,208.0
1,1,OO,6456,ICT,DEN,1336,96.0
1,1,MQ,3420,DFW,SPI,1340,103.0
1,1,AA,1286,DFW,OMA,1350,100.0
1,1,UA,1298,PHL,ORD,1354,141.0
1,1,MQ,3584,SPS,DFW,1355,45.0
1,1,EV,2503,BTR,DFW,1410,85.0
1,1,MQ,3453,DFW,SJT,1410,58.0
1,1,AA,1080,EGE,ORD,1415,160.0
1,1,EV,4264,STL,IAH,1423,134.0
1,1,MQ,3232,AMA,DFW,1425,70.0
1,1,MQ,3373,LEX,DFW,1425,155.0
1,1,OO,6413,LIT,DEN,1425,146.0
1,1,US,523,STL,PHX,1430,206.0
1,1,MQ,3124,ABI,DFW,1430,50.0
1,1,MQ,3182,FSM,DFW,1430,65.0
1,1,OO,2635,MKE,ORD,1430,55.0
1,1,MQ,3450,MAF,DFW,1435,70.0
1,1,EV,5790,IAH,MAF,1440,90.0
1,1,AA,2335,ORD,DFW,1450,150.0
1,1,MQ,3026,BWI,JFK,1450,85.0
1,1,MQ,3341,DFW,ABI,1450,43.0
1,1,MQ,3172,CID,ORD,1505,80.0
1,1,AA,1041,CLT,DFW,1510,175.0
1,1,MQ,3137,DFW,MLI,1510,113.0
1,1,AA,1212,SDF,DFW,1520,140.0
1,1,OO,5576,DEN,PDX,1521,177.0
1,1,AA,2380,LAX,STL,1525,210.0
1,1,UA,1061,DEN,SNA,1528,151.0
1,1,EV,4707,IAH,HRL,1530,71.0
1,1,EV,2538,DFW,TYR,1535,45.0
1,1,MQ,3453,SJT,DFW,1535,65.0
1,1,OO,6271,DEN,CPR,1538,64.0
1,1,OO,5183,DEN,PSC,1555,152.0
1,1,AA,370,BWI,DFW,1600,215.0
1,1,MQ,3259,DFW,MAF,1600,68.0
1,1,MQ,3341,ABI,DFW,1600,50.0
1,1,OO,5167,DEN,MSN,1600,125.0
1,1,EV,3927,IAH,MAF,1606,91.0
1,1,EV,4860,LFT,DEN,1609,176.0
1,1,OO,6257,FCA,DEN,1615,132.0
1,1,MQ,3363,DFW,MOB,1620,93.0
1,1,UA,1143,ORD,DEN,1627,166.0
1,1,EV,4230,DIK,DEN,1631,104.0
1,1,OO,5555,DEN,GJT,1632,61.0
1,1,MQ,3055,DFW,GGG,1635,48.0
1,1,MQ,3327,DFW,CRP,1635,73.0
1,1,EV,4116,MAF,IAH,1640,85.0
1,1,MQ,3195,DFW,ABI,1640,43.0
1,1,EV,2538,TYR,DFW,1645,45.0
1,1,OO,5438,PUB,DEN,1653,48.0
1,1,OO,5564,ASE,IAH,1654,151.0
1,1,MQ,3548,DFW,SJT,1655,53.0
1,1,OO,6413,DEN,FAR,1658,110.0
1,1,AA,291,JFK,AUS,1700,260.0
1,1,MQ,3692,DFW,ROW,1700,88.0
1,1,UA,1057,DFW,DEN,1704,129.0
1,1,EV,4086,HRL,IAH,1711,69.0
1,1,EV,6104,ISN,DEN,1715,120.0
1,1,OO,5563,BOI,DEN,1715,112.0
1,1,OO,5211,DEN,OKC,1719,94.0
1,1,WN,4774,AUS,DAL,1730,55.0
1,1,WN,2349,DAL,HOU,1730,60.0
1,1,OO,2636,ORD,MKE,1730,40.0
1,1,MQ,3240,PIA,DFW,1735,135.0
1,1,OO,5642,CPR,DEN,1737,63.0
1,1,EV,4356,IAH,MAF,1745,89.0
1,1,MQ,3259,MAF,DFW,1745,70.0
1,1,OO,5659,PDX,DEN,1748,152.0
1,1,UA,1436,SNA,DEN,1749,129.0
1,1,MQ,2804,DFW,SGF,1750,73.0
1,1,MQ,3055,GGG,DFW,1750,50.0
1,1,MQ,3195,ABI,DFW,1750,50.0
1,1,EV,4173,SLC,DEN,1755,89.0
1,1,MQ,2937,DFW,ABI,1755,48.0
1,1,MQ,3692,ROW,DFW,1755,90.0
1,1,UA,1521,DEN,DFW,1757,117.0
1,1,EV,4442,IAH,HOB,1800,100.0
1,1,OO,5185,GJT,DEN,1803,67.0
1,1,OO,6384,PSC,DEN,1804,126.0
1,1,AA,6,OGG,DFW,1805,425.0
1,1,EV,5790,MAF,IAH,1807,85.0
1,1,US,555,PHL,SLC,1810,319.0
1,1,MQ,2821,DFW,MAF,1810,68.0
1,1,MQ,3548,SJT,DFW,1815,60.0
1,1,MQ,3090,DFW,LCH,1820,68.0
1,1,MQ,3327,CRP,DFW,1825,80.0
1,1,UA,1730,BOS,DEN,1827,288.0
1,1,MQ,2798,DFW,TLH,1840,118.0
1,1,MQ,3387,DFW,GCK,1845,83.0
1,1,OO,5649,DEN,BUR,1845,154.0
1,1,MQ,2927,DFW,ABI,1855,48.0
1,1,UA,453,DEN,BOI,1901,121.0
1,1,OO,6516,DEN,FCA,1903,144.0
1,1,UA,1102,DEN,ORD,1908,152.0
1,1,MQ,3034,DFW,JLN,1930,68.0
1,1,OO,6206,PHX,DEN,1935,106.0
1,1,EV,6155,DEN,ISN,1940,110.0
1,1,OO,5232,MSN,DEN,1940,151.0
1,1,EV,5960,DEN,LBB,1941,87.0
1,1,EV,6147,DEN,LNK,1945,77.0
1,1,OO,5563,DEN,MOT,1945,115.0
1,1,OO,6550,PHX,SLC,1945,104.0
1,1,EV,5968,TUL,DEN,1946,117.0
1,1,OO,6514,DEN,ASE,1950,50.0
1,1,UA,215,DEN,MSP,1953,116.0
1,1,MQ,2821,MAF,DFW,1955,70.0
1,1,OO,5478,DEN,LAR,1955,53.0
1,1,EV,6108,DEN,AMA,1959,72.0
1,1,MQ,2781,DFW,SPS,2005,48.0
1,1,MQ,3089,DFW,ABI,2005,43.0
1,1,MQ,2846,DFW,BMI,2010,113.0
1,1,OO,6318,FAR,DEN,2018,127.0
1,1,OO,6468,OKC,DEN,2023,107.0
1,1,MQ,2934,DFW,GSP,2035,128.0
1,1,MQ,2766,DFW,PIA,2050,108.0
1,1,MQ,2985,DFW,ROW,2055,83.0
1,1,MQ,3695,DFW,SAF,2055,103.0
1,1,EV,4516,IAH,HRL,2105,71.0
1,1,EV,4228,IAH,MAF,2112,91.0
1,1,MQ,2791,DFW,MAF,2130,68.0
1,1,NK,596,FLL,MSP,2131,228.0
1,1,EV,2526,DFW,LAW,2145,45.0
1,1,MQ,3135,DFW,ABI,2150,48.0
1,1,MQ,3103,DFW,SJT,2155,58.0
1,1,EV,5968,DEN,ELP,2157,108.0
1,1,EV,4173,DEN,ABQ,2200,78.0
1,1,OO,5340,DEN,MAF,2200,102.0
1,1,OO,6210,DEN,PSP,2201,142.0
1,1,UA,470,HNL,LAX,2358,335.0
1,1,OO,6419,SFO,SAT,2359,211.0
1,2,US,1913,SLC,CLT,30,220.0
1,2,NK,597,MSP,FLL,115,207.0
1,2,EV,4399,MAF,IAH,510,88.0
1,2,EV,4671,HRL,IAH,520,72.0
1,2,MQ,3534,ABI,DFW,550,55.0
1,2,OO,6261,SAT,SFO,550,249.0
1,2,WN,2393,OAK,DEN,555,150.0
1,2,UA,321,MSP,DEN,600,139.0
1,2,WN,3133,MAF,HOU,600,85.0
1,2,MQ,2898,MAF,DFW,600,70.0
1,2,MQ,3251,MHK,DFW,600,100.0
1,2,WN,1975,LAX,OAK,605,85.0
1,2,MQ,3288,SPS,DFW,605,45.0
1,2,MQ,3408,SJT,DFW,605,60.0
1,2,OO,5337,MAF,DEN,612,116.0
1,2,WN,2125,BWI,MDW,615,135.0
1,2,EV,2522,LAW,DFW,615,55.0
1,2,MQ,2966,ROW,DFW,640,85.0
1,2,EV,4438,HOB,IAH,645,97.0
1,2,AA,2226,DFW,TPA,650,135.0
1,2,WN,2248,MAF,DAL,655,65.0
1,2,WN,4993,DAL,MAF,700,70.0
1,2,MQ,3362,DFW,MAF,700,68.0
1,2,MQ,2908,ABI,DFW,705,55.0
1,2,UA,833,BOI,DEN,715,108.0
1,2,WN,4028,OAK,SAN,715,85.0
1,2,EV,4461,MAF,IAH,719,84.0
1,2,EV,6036,ELP,DEN,721,114.0
1,2,AA,2305,ORD,DFW,730,150.0
1,2,MQ,2831,DFW,TUL,740,63.0
1,2,AA,376,DFW,IND,745,120.0
1,2,OO,5489,ASE,IAH,745,151.0
1,2,AA,1677,DFW,MEM,800,90.0
1,2,MQ,3320,DFW,LAW,800,43.0
1,2,WN,1002,HOU,MAF,805,85.0
1,2,MQ,3200,DFW,LBB,805,63.0
1,2,AA,1222,TUS,DFW,815,130.0
1,2,MQ,3322,ABI,DFW,815,60.0
1,2,OO,6551,SLC,PHX,820,114.0
1,2,WN,1984,DAL,LBB,835,65.0
1,2,AA,1279,DFW,OMA,835,105.0
1,2,OO,5548,BUR,DEN,837,143.0
1,2,OO,5187,ASE,SFO,839,141.0
1,2,WN,1199,MAF,DAL,840,65.0
1,2,AA,1567,STL,LAX,845,255.0
1,2,DL,1398,LAX,SEA,845,172.0
1,2,EV,4601,IAH,LBB,845,95.0
1,2,MQ,3362,MAF,DFW,845,80.0
1,2,EV,4575,IAH,MAF,847,94.0
1,2,EV,6077,TYS,DEN,850,211.0
1,2,WN,1528,DAL,MAF,855,70.0
1,2,EV,2568,DFW,SPS,855,45.0
1,2,MQ,3128,ORD,CVG,855,73.0
1,2,MQ,2888,DFW,MGM,900,98.0
1,2,AA,1356,AUS,DFW,905,70.0
1,2,EV,2515,DFW,SJT,905,60.0
1,2,MQ,2831,TUL,DFW,910,70.0
1,2,MQ,3320,LAW,DFW,910,50.0
1,2,US,1806,LAX,CLT,915,271.0
1,2,MQ,3190,DFW,MAF,915,68.0
1,2,MQ,2776,DFW,HOU,920,68.0
1,2,OO,5372,PUB,DEN,927,48.0
1,2,WN,1684,SAN,OAK,940,90.0
1,2,MQ,3200,LBB,DFW,945,65.0
1,2,AA,326,DFW,STL,950,95.0
1,2,WN,24,MAF,HOU,955,80.0
1,2,OO,5590,DEN,MLI,1000,120.0
1,2,OO,5327,DEN,MAF,1004,102.0
1,2,WN,1059,LBB,DAL,1005,65.0
1,2,OO,5594,DEN,RAP,1008,70.0
1,2,AA,1677,MEM,DFW,1010,100.0
1,2,EV,2568,SPS,DFW,1010,50.0
1,2,EV,2548,BTR,DFW,1015,85.0
1,2,MQ,2758,DFW,ROW,1015,88.0
1,2,OO,6377,DEN,DSM,1015,102.0
1,2,WN,1528,MAF,LAS,1030,140.0
1,2,AA,119,DFW,OGG,1030,500.0
1,2,AA,98,SFO,ORD,1030,255.0
1,2,EV,2515,SJT,DFW,1030,60.0
1,2,WN,2271,HOU,MAF,1035,85.0
1,2,WN,355,LAS,MAF,1040,120.0
1,2,AA,2303,DFW,ORD,1050,135.0
1,2,EV,3922,LBB,IAH,1050,90.0
1,2,OO,6497,DEN,LIT,1050,125.0
1,2,EV,3258,MAF,IAH,1051,88.0
1,2,EV,4599,IAH,HOB,1055,102.0
1,2,MQ,2776,HOU,DFW,1055,70.0
1,2,EV,6073,DEN,BNA,1056,150.0
1,2,AA,1279,OMA,DFW,1100,120.0
1,2,MQ,3190,MAF,DFW,1100,65.0
